id,carat,cut,color,clarity,depth,table,x,y,z,price
160486,0.71,Very Good,E,SI1,62.7,56.0,5.72,5.67,3.57,2905
26956,1.01,Ideal,F,SI2,62.5,57.0,6.37,6.4,3.99,4187
7865,1.01,Ideal,I,SI1,61.8,56.0,6.45,6.49,3.99,4471
191451,1.01,Ideal,F,SI2,62.2,57.0,6.4,6.33,3.96,4158
113023,0.43,Ideal,G,VS1,62.5,56.0,4.85,4.8,3.01,987
187407,0.41,Ideal,F,VS1,61.5,57.0,4.73,4.75,2.92,1007
156155,1.2,Premium,D,VS1,60.7,58.0,6.91,6.86,4.18,10164
121744,1.21,Premium,D,SI1,62.6,58.0,6.86,6.82,4.28,7151
59958,0.31,Premium,H,VVS1,62.5,59.0,4.28,4.32,2.69,707
75550,0.53,Ideal,F,VS1,61.3,55.0,5.24,5.27,3.22,1772
166579,0.7,Ideal,F,VS2,61.5,57.0,5.69,5.74,3.52,2560
31935,0.5,Good,E,SI1,63.5,57.0,5.04,5.02,3.19,1439
145233,0.3,Ideal,I,VS1,62.3,56.0,4.26,4.29,2.66,495
88357,1.26,Ideal,H,VS1,61.7,56.0,6.97,6.93,4.28,7495
118830,0.31,Ideal,D,VS1,62.0,56.0,4.34,4.36,2.7,571
50865,0.41,Ideal,E,SI1,62.5,55.0,4.78,4.76,2.98,755
173622,0.71,Premium,F,SI1,58.3,57.0,5.9,5.93,3.43,2347
91262,1.5,Ideal,G,SI1,60.7,59.0,7.38,7.31,4.46,11430
121659,0.75,Ideal,I,VS1,62.4,55.0,5.84,5.85,3.64,2473
185510,0.41,Ideal,D,VS1,61.6,56.0,4.77,4.81,2.95,1207
107704,0.34,Very Good,F,VS2,60.5,56.0,4.53,4.56,2.75,775
180003,1.7,Ideal,G,VS2,61.8,55.0,7.67,7.6,4.72,13420
135903,0.3,Premium,F,VS2,62.5,58.0,4.27,4.3,2.68,824
117436,1.01,Very Good,D,SI1,61.8,57.0,6.36,6.46,3.96,5219
21474,1.21,Ideal,F,VS1,62.0,57.0,6.79,6.84,4.24,9882
72342,0.3,Very Good,G,VS1,63.4,59.0,4.28,4.23,2.69,605
6320,0.72,Ideal,H,VS1,62.0,55.0,5.75,5.72,3.56,2907
40866,1.01,Ideal,H,SI2,61.6,55.0,6.42,6.46,3.97,4404
128710,1.0,Fair,F,SI2,61.7,61.0,6.28,6.3,3.87,3746
81373,1.0,Premium,H,SI1,62.6,59.0,6.39,6.37,3.99,4884
64680,0.5,Ideal,I,VS1,62.2,56.0,5.09,5.11,3.17,1400
153932,0.31,Very Good,H,SI1,60.2,61.0,4.39,4.42,2.65,446
4614,0.3,Ideal,D,VS2,62.3,56.0,4.31,4.28,2.68,740
178040,0.9,Ideal,F,SI2,62.0,56.0,6.15,6.22,3.83,3630
23514,0.7,Premium,F,SI2,59.9,59.0,5.78,5.83,3.47,2232
66469,0.35,Ideal,H,IF,61.3,55.0,4.55,4.57,2.8,784
132461,2.01,Ideal,G,SI1,62.0,56.0,8.08,8.05,5.02,18206
82870,0.4,Very Good,D,SI1,61.2,58.0,4.75,4.79,2.92,693
31656,0.3,Ideal,F,SI1,62.4,57.0,4.29,4.31,2.68,475
157489,2.03,Ideal,J,VS2,61.6,57.0,8.11,8.19,5.02,16427
176805,0.96,Premium,D,SI1,60.4,60.0,6.36,6.34,3.84,5281
160669,0.51,Ideal,G,VVS1,60.3,56.0,5.2,5.23,3.15,2163
103942,0.7,Ideal,D,VS2,61.4,57.0,5.71,5.74,3.52,2988
193241,1.74,Very Good,I,VS1,61.2,58.0,7.77,7.82,4.76,16512
40577,0.7,Very Good,I,SI2,61.9,56.0,5.65,5.69,3.51,1901
148374,1.08,Premium,H,SI1,62.1,59.0,6.59,6.55,4.07,4950
35704,0.31,Very Good,G,VVS2,63.3,56.0,4.3,4.28,2.72,907
99017,1.01,Very Good,F,SI2,62.9,58.0,6.36,6.43,4.02,4898
1667,0.41,Premium,G,VS2,61.3,59.0,4.73,4.77,2.91,1061
17499,0.35,Ideal,G,VVS2,61.9,55.0,4.49,4.53,2.79,827
102189,0.8,Premium,H,SI2,62.6,60.0,5.89,5.85,3.67,2312
99456,1.02,Ideal,E,SI1,62.0,54.0,6.44,6.5,4.01,5935
80234,1.27,Premium,E,SI2,61.1,57.0,7.01,6.95,4.27,5717
140091,0.5,Ideal,H,VS1,62.9,56.0,5.1,5.07,3.2,1640
33224,1.04,Very Good,G,SI1,63.1,58.0,6.41,6.43,4.04,5152
140727,1.52,Premium,H,VS1,62.4,59.0,7.47,7.34,4.63,12937
117412,0.32,Ideal,H,VS1,61.9,55.0,4.41,4.43,2.74,663
62293,0.71,Good,D,SI2,61.8,62.0,5.69,5.73,3.53,2203
46571,0.54,Ideal,D,VS2,61.3,56.0,5.23,5.26,3.22,1964
146214,0.75,Premium,F,SI1,62.3,58.0,5.8,5.83,3.62,2855
94545,1.52,Very Good,G,VS1,60.6,58.0,7.39,7.44,4.5,12709
184281,1.01,Premium,D,VS2,62.1,59.0,6.38,6.39,3.96,6038
99218,0.71,Very Good,G,SI2,58.4,58.0,5.93,5.87,3.44,2549
174563,1.42,Premium,H,SI2,62.4,60.0,7.17,7.19,4.47,7324
114368,0.71,Ideal,D,SI1,60.9,56.0,5.77,5.8,3.54,3229
80838,2.01,Premium,H,SI1,62.1,59.0,8.11,8.06,5.03,18206
27042,0.31,Ideal,H,VS2,61.9,57.0,4.4,4.35,2.71,628
53551,0.31,Premium,H,VS1,63.0,59.0,4.35,4.32,2.73,698
155174,1.11,Ideal,G,VS2,61.9,56.0,6.64,6.66,4.11,6369
18335,0.3,Very Good,G,VS1,59.8,59.0,4.33,4.38,2.61,620
148392,0.71,Ideal,E,VS2,62.5,55.0,5.7,5.68,3.56,2947
13873,1.26,Premium,H,VS2,62.2,58.0,6.88,6.84,4.27,6814
129259,0.52,Ideal,G,VS1,62.2,57.0,5.15,5.18,3.2,1566
40693,0.38,Ideal,E,SI1,62.0,54.0,4.66,4.68,2.89,898
42026,1.22,Good,I,VS1,63.6,59.0,6.72,6.77,4.28,5818
178345,1.04,Premium,H,SI2,59.8,59.0,6.59,6.57,3.94,4749
71814,1.06,Premium,G,IF,61.3,55.0,6.61,6.57,4.05,9636
29939,1.02,Premium,F,SI1,62.1,58.0,6.47,6.43,4.0,4978
107517,0.31,Ideal,E,VVS2,61.8,54.0,4.34,4.38,2.69,1046
26372,1.57,Very Good,I,VS2,61.7,59.0,7.45,7.42,4.58,10339
6063,0.33,Ideal,H,SI1,60.6,57.0,4.49,4.47,2.72,630
94174,1.22,Ideal,G,VVS2,61.4,56.0,6.88,6.84,4.2,10742
144260,1.08,Very Good,G,SI2,63.0,58.0,6.51,6.54,4.11,4470
31838,0.9,Fair,H,VS2,64.4,60.0,5.98,5.94,3.86,3332
77528,0.4,Premium,F,VS1,63.0,59.0,4.7,4.67,2.94,1125
158613,0.3,Very Good,F,SI1,62.1,55.0,4.29,4.33,2.68,475
178533,2.14,Ideal,I,SI2,62.2,56.0,8.19,8.23,5.11,15386
44842,0.73,Ideal,F,SI2,62.3,56.0,5.75,5.79,3.6,1971
187368,1.53,Ideal,G,VVS2,61.4,57.0,7.36,7.43,4.54,15017
190675,0.78,Ideal,H,SI1,61.5,56.0,5.89,5.94,3.64,3156
29365,0.29,Very Good,G,VS1,59.8,56.0,4.29,4.31,2.58,442
8074,0.58,Ideal,F,VS1,61.9,56.0,5.38,5.32,3.32,1937
187,1.61,Very Good,H,SI1,61.2,56.0,7.54,7.64,4.64,9218
12358,1.12,Ideal,H,SI2,61.6,56.0,6.68,6.71,4.13,4620
45871,1.51,Premium,I,SI2,60.8,57.0,7.42,7.33,4.5,7768
44309,0.39,Ideal,G,VVS1,61.4,56.0,4.75,4.77,2.92,908
155184,0.77,Ideal,F,VS2,62.4,56.0,5.87,5.92,3.69,3246
155038,1.14,Fair,F,VS1,55.7,67.0,6.92,6.8,3.9,6951
91693,0.92,Fair,H,SI1,64.4,56.0,6.14,6.09,3.95,3342
53964,0.47,Premium,G,SI1,61.6,59.0,5.01,5.03,3.09,1400
16276,1.01,Premium,D,VS2,59.5,61.0,6.39,6.47,3.83,6909
182054,0.54,Very Good,H,SI1,61.8,59.0,5.22,5.26,3.24,1240
117490,1.01,Good,E,SI2,63.7,58.0,6.31,6.37,4.05,4355
48264,0.7,Very Good,H,SI1,62.2,62.0,5.63,5.67,3.51,2218
184019,0.3,Ideal,I,VVS2,62.2,58.0,4.26,4.3,2.66,554
168323,0.34,Ideal,G,VS2,61.1,57.0,4.47,4.5,2.74,596
4002,0.23,Ideal,G,IF,62.0,57.0,3.94,3.92,2.43,536
103398,1.01,Ideal,G,VS1,61.2,55.0,6.46,6.5,3.97,6558
170830,0.48,Ideal,F,VS2,61.0,57.0,5.04,5.07,3.08,1240
189045,1.52,Premium,H,SI1,62.8,60.0,7.27,7.3,4.58,8467
47670,1.02,Ideal,D,VVS2,62.6,56.0,6.44,6.46,4.03,10374
107575,0.9,Very Good,D,SI2,63.2,58.0,6.09,6.15,3.88,4051
157726,0.7,Good,G,SI1,63.1,56.0,5.63,5.66,3.56,2288
82046,1.01,Good,E,SI1,63.6,55.0,6.35,6.3,4.03,4743
8218,0.33,Ideal,F,VVS1,61.5,56.0,4.46,4.48,2.75,1096
32456,0.58,Ideal,G,VS1,62.0,54.0,5.32,5.36,3.33,1723
47805,0.33,Ideal,E,VVS2,61.9,55.0,4.47,4.47,2.77,1052
155560,1.02,Premium,I,VS2,62.8,58.0,6.39,6.44,4.02,4987
83709,0.9,Ideal,G,SI2,62.7,56.0,6.1,6.16,3.85,3288
135152,0.54,Ideal,F,VVS2,62.7,56.0,5.22,5.17,3.25,2196
59869,1.01,Premium,H,VS2,63.0,61.0,6.34,6.3,3.98,4830
18126,1.06,Premium,D,SI1,61.3,58.0,6.59,6.56,4.02,5831
93837,1.5,Very Good,D,SI1,59.6,60.0,7.39,7.44,4.43,11595
61501,0.39,Ideal,F,VVS2,61.2,56.0,4.74,4.72,2.9,1017
140543,2.01,Very Good,I,VS2,62.7,59.0,8.08,7.96,5.03,16942
